S.No,Hotel Name,Location,Hotel Type,Carbon Emission
1,ALOFT RALEIGH HOTEL,"Raleigh, NC",Full Service NonResort,15.85556666666667
2,HOLIDAY INN EXPRESS,Various Locations,Limited Service,17.071703142403397
3,HOLIDAY INN EXPRESS & SU,Various Locations,Limited Service,17.071703142403397
4,HOLIDAY INN EXPRESS HOTE,Various Locations,Limited Service,17.071703142403397
5,HOLIDAY INN SALEM,"Salem, OR",Midscale Segment NonResort,11.149938388937136
6,HOLIDAY INN HOTEL & SUIT,Various Locations,Full Service NonResort,44.70200499521945
7,HOLIDAY INN LUMBERTON,"Lumberton, NC",Midscale Segment NonResort,11.149938388937136
8,HOLIDAY INN RESORT WRIGH,"Wrightsville Beach, NC",Full Service Resort,73.67707726429623
9,HOLIDAY INN EXPRESS SUIT,Various Locations,Limited Service,17.071703142403397
10,HOLIDAY INN EXPRESS PLYM,Various Locations,Limited Service,17.071703142403397
11,HOLIDAY INN EXPRESS - DO,Various Locations,Limited Service,17.071703142403397
12,HOLIDAY INN GREENSBORO,"Greensboro, NC",Midscale Segment NonResort,11.149938388937136
13,HOLIDAY INN EXPRESS GREE,"Greensboro, NC",Limited Service,10.19955
14,STATE COLLEGE HOLIDAY IN,"State College, PA",Midscale Segment NonResort,11.149938388937136
15,HOLIDAY INN RALEIGH DOWN,"Raleigh, NC",Full Service NonResort,15.85556666666667
16,HOLIDAY INN WILMINGTON,"Wilmington, NC",Midscale Segment NonResort,11.149938388937136
17,HOLIDAY INN ASHEVILLE,"Asheville, NC",Midscale Segment NonResort,11.149938388937136
18,HOLIDAY INN EXP KINSTON,"Kinston, NC",Midscale Segment NonResort,11.149938388937136
19,HOLIDAY INN & SUITES,Various Locations,Full Service NonResort,44.70200499521945
20,HOLIDAY INN EXP & SUITES,Various Locations,Full Service NonResort,44.70200499521945
21,HOLIDAY INN AND SUITES,Various Locations,Full Service NonResort,44.70200499521945
22,HOLIDAY INN EXPRESS SEAW,Various Locations,Limited Service,17.071703142403397
23,HIE SF FISHERMAN'S WHARF,"San Francisco, CA",Limited Service,7.6604160000000014
24,HOLIDAY INN CHARLOTTE,"Charlotte, NC",Midscale Segment NonResort,11.149938388937136
25,HOLIDAY INN ASHEVILLE EA,"Asheville, NC",Midscale Segment NonResort,11.149938388937136
26,HOLIDAY INN EXPRESS SOUT,Various Locations,Limited Service,17.071703142403397
27,HOLIDAY INN RESORT PENSA,"Pensacola, FL",Full Service Resort,73.67707726429623
28,HOLIDAY INN EXPRESS AND,Various Locations,Limited Service,17.071703142403397
29,HOLIDAY INN EXPRESS CHAR,Various Locations,Limited Service,17.071703142403397
30,HOLIDAY INN EXPRESS DURH,"Durham, NC",Limited Service,11.916666666666666
31,HOLIDAY INN EXP SAVANNAH,"Savannah, GA",Midscale Segment NonResort,11.149938388937136
32,HOLIDAY INN LANCASTER,"Lancaster, PA",Midscale Segment NonResort,11.149938388937136
33,HOLIDAY INN BOONE-UNIVER,"Boone, NC",Midscale Segment NonResort,11.149938388937136
34,HOLIDAY INN GREENVILLE,"Greenville, NC",Midscale Segment NonResort,11.149938388937136
35,HOLIDAY INN CENTER CITY,"Philadelphia, PA",Full Service NonResort,25.948291071428574
36,HOLIDAY INN EXPRESS CONO,Various Locations,Limited Service,17.071703142403397
37,HOLIDAY INN EXPRESS EMOR,Various Locations,Limited Service,17.071703142403397
38,HOLIDAY INN EXPRESS ST A,Various Locations,Limited Service,17.071703142403397
39,HOLIDAY INN EXPRESS MORE,Various Locations,Limited Service,17.071703142403397
40,LAS VEGAS HOLIDAY INN EX,"Las Vegas, NV",Midscale Segment NonResort,11.149938388937136
41,HOLIDAY INN CEDAR BLUFF,"Knoxville, TN",Midscale Segment NonResort,11.149938388937136
42,HOLIDAY INN EXPRESS GAFF,Various Locations,Limited Service,17.071703142403397
43,HOLIDAY INN EXPRESS-TULA,Various Locations,Limited Service,17.071703142403397
44,HOLIDAY INN EXPRESS WILK,"Wilkes-Barre, PA",Limited Service,17.071703142403397
45,LUMBERTON HOLIDAY INN EX,"Lumberton, NC",Limited Service,17.071703142403397
46,HOLIDAY INN ROCKY MOUNT,"Rocky Mount, NC",Midscale Segment NonResort,11.149938388937136
47,HOLIDAY INN DOWNTOWN SUP,Various Locations,Full Service NonResort,44.70200499521945
48,HOLIDAY INN JOHNSON CITY,"Johnson City, TN",Midscale Segment NonResort,11.149938388937136
49,HOLIDAY INN CAPITOL,"Denver, CO",Midscale Segment NonResort,11.149938388937136
50,HOLIDAY INN MORGANTOWN,"Morgantown, WV",Midscale Segment NonResort,11.149938388937136
51,HOLIDAY INN EXPRESS HICK,Various Locations,Limited Service,17.071703142403397
52,HOLIDAY INN EXPRESS LAUR,"Laurinburg, NC",Limited Service,17.071703142403397
53,HOLIDAY INN CHARLOTTE UN,"Charlotte, NC",Full Service NonResort,22.721896774193542
54,HOLIDAY INN EXPRESS WINS,Various Locations,Limited Service,17.071703142403397
55,HOLIDAY INN EXPRESS FLAT,Various Locations,Limited Service,17.071703142403397
56,HOLIDAY INN EXPRESS PEMB,"Pembroke, NC",Limited Service,17.071703142403397
57,HIE NASHVILLE DT,"Nashville, TN",Limited Service,13.907605172413794
58,HOLIDAY INN,Various Locations,Full Service NonResort,44.70200499521945
59,HOLIDAY INN EXPRESS CHER,"Cherokee, NC",Limited Service,17.071703142403397
